ID,u_max,u_step,u,t,h
6,255,10,255,3.65,0.489555177490397
6,255,10,255,3.7,0.497409767586228
6,255,10,255,3.75,0.488971777609412
6,255,10,255,3.8,0.503243383483172
6,255,10,255,3.85,0.493049219815906
6,255,10,255,3.9,0.488388631170645
6,255,10,255,3.95,0.4933403220497
6,255,10,255,4,0.499744001706103
6,255,10,255,4.05,0.488388631170645
6,255,10,255,4.1,0.493631342023254
6,255,10,255,4.15,0.491594089743127
6,255,10,255,4.2,0.498575617565146
6,255,10,255,4.25,0.502952503944662
6,255,10,255,4.3,0.489263542944059
6,255,10,255,4.35,0.490138086735369
6,255,10,255,4.4,0.492176573190993
6,255,10,255,4.45,0.486928333135688
6,255,10,255,4.5,0.492758695398341
6,255,10,255,4.55,0.491302692390584
6,255,10,255,4.6,0.487220098470334
6,255,10,255,4.65,0.501490710394545
6,255,10,255,4.7,0.491303069769572
6,255,10,255,4.75,0.495367058357478
6,255,10,255,4.8,0.491594089743127
6,255,10,255,4.85,0.499158354108847
6,255,10,255,4.9,0.490138086735369
6,255,10,255,4.95,0.490719545951816
6,255,10,255,5,0.49042778061717
6,255,10,255,5.05,0.48984657484294
6,255,10,255,5.1,0.49071770162245
6,255,10,255,5.15,0.489843824935191
6,255,10,255,5.2,0.502368566740954
6,255,10,255,5.25,0.490424264829633
6,255,10,255,5.3,0.498283442335433
6,255,10,255,5.35,0.491594089743127
6,255,10,255,5.4,0.487220703423549
6,255,10,255,5.45,0.499159287178902
6,255,10,255,5.5,0.489263174961955
6,255,10,255,5.55,0.490136760643615
6,255,10,255,5.6,0.500618545497413
6,255,10,255,5.65,0.488969495997372
6,255,10,255,5.7,0.488971777609412
6,255,10,255,5.75,0.511397429389317
6,255,10,255,5.8,0.488971270682846
6,255,10,255,5.85,0.489843824935191
6,255,10,255,5.9,0.490428525978262
6,255,10,255,5.95,0.491011967535778
6,255,10,255,6,0.489550193662738
6,255,10,255,6.05,0.49042778061717
6,255,10,255,6.1,0.491594089743127
6,255,10,255,6.15,0.489263174961955
6,255,10,255,6.2,0.500903493633057
6,255,10,255,6.25,0.490136760643615
6,255,10,255,6.3,0.49042778061717
6,255,10,255,6.35,0.491594089743127
6,255,10,255,6.4,0.496827501028874
6,255,10,153,6.45,0.490422665684097
6,255,10,153,6.5,0.503553972357096
6,255,10,153,6.55,0.489263174961955
6,255,10,153,6.6,0.487512910154019
6,255,10,153,6.65,0.490718726363049
6,255,10,153,6.7,0.491594089743127
6,255,10,153,6.75,0.488388631170645
6,255,10,153,6.8,0.500906321604267
6,255,10,153,6.85,0.491010491697695
6,255,10,153,6.9,0.48984657484294
6,255,10,153,6.95,0.490429484087913
6,255,10,153,7,0.491303258443455
6,255,10,153,7.05,0.494213167307643
6,255,10,153,7.1,0.487511733016672
6,255,10,153,7.15,0.488680265716983
6,255,10,153,7.2,0.49334052068273
6,255,10,153,7.25,0.490134770681069
6,255,10,153,7.3,0.489554465869633
6,255,10,153,7.35,0.491885553217438
6,255,10,153,7.4,0.488971777609412
6,255,10,153,7.45,0.489846231204279
6,255,10,153,7.5,0.501495251993417
6,255,10,153,7.55,0.492174598265393
6,255,10,153,7.6,0.490429484087913
6,255,10,153,7.65,0.489263174961955
6,255,10,153,7.7,0.490718726363049
6,255,10,153,7.75,0.493339990958231
6,255,10,153,7.8,0.491011672417029
6,255,10,153,7.85,0.491303069769572
6,255,10,153,7.9,0.490429377643046
6,255,10,153,7.95,0.49072077499559
6,255,10,153,8,0.490136760643615
6,255,10,153,8.05,0.502363357019459
6,255,10,153,8.1,0.489554940296602
6,255,10,153,8.15,0.488971777609412
6,255,10,153,8.2,0.501490710394545
6,255,10,153,8.25,0.488388631170645
6,255,10,153,8.3,0.490138086735369
6,255,10,153,8.35,0.498574679423238
6,255,10,153,8.4,0.487511733016672
6,255,10,153,8.45,0.488680265716983
6,255,10,153,8.5,0.491012065903267
6,255,10,153,8.55,0.488968227943304
6,255,10,153,8.6,0.488388631170645
6,255,10,153,8.65,0.491010491697695
6,255,10,153,8.7,0.490137865750617
6,255,10,153,8.75,0.489263542944059
6,255,10,153,8.8,0.489554465869633
6,255,10,153,8.85,0.491594089743127
6,255,10,153,8.9,0.490138086735369
6,255,10,153,8.95,0.488969495997372
6,255,10,153,9,0.49304964114422
6,255,10,153,9.05,0.489263174961955
6,255,10,153,9.1,0.499158354108847
6,255,10,153,9.15,0.503820608585035
6,255,10,153,9.2,0.487804103304534
6,255,10,153,9.25,0.491885380650804
6,255,10,153,9.3,0.491303258443455
6,255,10,153,9.35,0.487804103304534
6,255,10,153,9.4,0.500614357116604
6,255,10,153,9.45,0.491302692390584
6,255,10,153,9.5,0.489846231204279
6,255,10,153,9.55,0.502064641054879
6,255,10,153,9.6,0.495374118274743
6,255,10,153,9.65,0.49072077499559
6,255,10,153,9.7,0.490719545951816
6,255,10,153,9.75,0.487217980603761
6,255,10,153,9.8,0.489552804961636
6,255,10,153,9.85,0.49159219257673
6,255,10,153,9.9,0.500616314418078
6,255,10,153,9.95,0.500325121877889
6,255,10,153,10,0.484878307925907
6,255,10,153,10.05,0.493048798418042
6,255,10,153,10.1,0.492756839093461
6,255,10,153,10.15,0.48663674774157
6,255,10,153,10.2,0.489257651560325
6,255,10,153,10.25,0.494208283575756
6,255,10,153,10.3,0.49246673636804
6,255,10,153,10.35,0.491011967535778
6,255,10,153,10.4,0.496532207884832
6,255,10,153,10.45,0.495957078715064
6,255,10,153,10.5,0.494794482560614
6,255,10,153,10.55,0.48897203105163
6,255,10,153,10.6,0.500036617722117
6,255,10,153,10.65,0.493048236446005
6,255,10,153,10.7,0.492467518936872
6,255,10,153,10.75,0.500036617722117
6,255,10,153,10.8,0.489845658409821
6,255,10,153,10.85,0.503827396528568
6,255,10,153,10.9,0.490715035971958
6,255,10,153,10.95,0.507886508726408
6,255,10,153,11,0.49042778061717
6,255,10,153,11.05,0.492465327201032
6,255,10,153,11.1,0.493922113165579
6,255,10,153,11.15,0.493049500709175
6,255,10,153,11.2,0.489845658409821
6,255,10,153,11.25,0.491303069769572
6,255,10,153,11.3,0.491884517674973
6,255,10,153,11.35,0.491885553217438
6,255,10,153,11.4,0.501202452421104
6,255,10,153,11.45,0.494213058911458
6,255,10,153,11.5,0.501483350948407
6,255,10,153,11.55,0.502074096898507
6,255,10,153,11.6,0.490138086735369
6,255,10,153,11.65,0.492176655451232
6,255,10,153,11.7,0.492175915027516
6,255,10,153,11.75,0.493631342023254
6,255,10,153,11.8,0.490138086735369
6,255,10,153,11.85,0.491011672417029
6,255,10,153,11.9,0.502370538225228
6,255,10,153,11.95,0.493922113165579
6,255,10,153,12,0.491594360677249
6,255,10,153,12.05,0.490429484087913
6,255,10,153,12.1,0.493630719893871
6,255,10,153,12.15,0.493922287769133
6,255,10,153,12.2,0.492466110157822
6,255,10,153,12.25,0.491884517674973
6,255,10,153,12.3,0.504126556377417
6,255,10,153,12.35,0.493631342023254
6,255,10,153,12.4,0.490718726363049
6,255,10,153,12.45,0.491303258443455
6,255,10,153,12.5,0.493922287769133
6,255,10,153,12.55,0.494794759790493
6,255,10,153,12.6,0.504992991667276
6,255,10,153,12.65,0.488679873330303
6,255,10,153,12.7,0.49304964114422
6,255,10,153,12.75,0.495085530932817
6,255,10,153,12.8,0.493631466428609
6,255,10,153,12.85,0.501500635350695
6,255,10,153,12.9,0.491594089743127
6,255,10,153,12.95,0.4933403220497
6,255,10,153,13,0.504408896606532
6,255,10,153,13.05,0.498867172157743
6,255,10,153,13.1,0.49246673636804
6,255,10,153,13.15,0.493340586890099
6,255,10,153,13.2,0.492175339015497
6,255,10,153,13.25,0.494794759790493
6,255,10,153,13.3,0.492467205935193
6,255,10,153,13.35,0.491303069769572
6,255,10,153,13.4,0.491303069769572
6,255,10,153,13.45,0.491594089743127
6,255,10,153,13.5,0.493049500709175
6,255,10,153,13.55,0.50120396108574
6,255,10,153,13.6,0.491012065903267
6,255,10,153,13.65,0.492758027275717
6,255,10,153,13.7,0.493631342023254
6,255,10,153,13.75,0.500611931703366
6,255,10,153,13.8,0.491303069769572
6,255,10,153,13.85,0.491011967535778
6,255,10,153,13.9,0.492757507510365
6,255,10,141,13.95,0.49246673636804
6,255,10,141,14,0.509638812870891
6,255,10,141,14.05,0.491303069769572
6,255,10,141,14.1,0.490136760643615
6,255,10,141,14.15,0.493631342023254
6,255,10,141,14.2,0.492175339015497
6,255,10,141,14.25,0.489263542944059
6,255,10,141,14.3,0.489555177490397
6,255,10,141,14.35,0.494503938449968
6,255,10,141,14.4,0.495376259868457
6,255,10,141,14.45,0.501207235003468
6,255,10,141,14.5,0.490137423744468
6,255,10,141,14.55,0.492466110157822
6,255,10,141,14.6,0.494503988648168
6,255,10,141,14.65,0.505289757334416
6,255,10,141,14.7,0.491302692390584
6,255,10,141,14.75,0.49072077499559
6,255,10,141,14.8,0.49304964114422
6,255,10,141,14.85,0.499747672710033
6,255,10,141,14.9,0.485454576979373
6,255,10,141,14.95,0.479297057675957
6,255,10,141,15,0.478998230343479
6,255,10,141,15.05,0.478998230343479
6,255,10,141,15.1,0.468875828404092
6,255,10,141,15.15,0.462451059738246
6,255,10,141,15.2,0.456872610671976
6,255,10,141,15.25,0.46520448011075
6,255,10,141,15.3,0.445677497726532
6,255,10,141,15.35,0.435495867048235
6,255,10,141,15.4,0.429867891004741
6,255,10,141,15.45,0.426053173562155
6,255,10,141,15.5,0.412383179515394
6,255,10,141,15.55,0.406510640603008
6,255,10,141,15.6,0.399706381689635
6,255,10,141,15.65,0.401633890707288
6,255,10,141,15.7,0.380985304259603
6,255,10,141,15.75,0.369061599578981
6,255,10,141,15.8,0.364761504919283
6,255,10,141,15.85,0.359269752222731
6,255,10,141,15.9,0.35674696280514
6,255,10,141,15.95,0.329469826488276
6,255,10,141,16,0.325195392708407
6,255,10,141,16.05,0.315760603254498
6,255,10,141,16.1,0.302279910972727
6,255,10,141,16.15,0.295625201928032
6,255,10,141,16.2,0.28310129625396
6,255,10,141,16.25,0.279219393059954
6,255,10,141,16.3,0.258914910320659
6,255,10,141,16.35,0.285935615670895
6,255,10,141,16.4,0.239178337030504
6,255,10,151,16.45,0.213881345886853
6,255,10,151,16.5,0.236265309883583
6,255,10,151,16.55,0.194168872052806
6,255,10,151,16.6,0.187865593447227
6,255,10,151,16.65,0.151950205653832
6,255,10,151,16.7,0.232409096402125
6,255,10,151,16.75,0.204321345179676
6,255,10,151,16.8,0.0546112717794593
6,255,10,151,16.85,0.142850130170399
6,255,10,151,16.9,0.147130729597858
6,255,10,151,16.95,0.0795195403573237
6,255,10,151,17,0.197069557021738
6,255,10,151,17.05,0.170760464357687
6,255,10,151,17.1,0.0424787854530119
6,255,10,151,17.15,0.161118041729072
6,255,10,151,17.2,0.0424787854530119
6,255,10,151,17.25,0.0498165371557289
6,255,10,151,17.3,0.0249082685778644
6,255,10,151,17.35,0.0424787854530119
6,255,10,151,17.4,0.0638963064166153
6,255,10,151,17.45,0
6,255,10,151,17.5,0.0673870540308763
6,255,10,151,17.55,0.0832344231812431
6,255,10,151,17.6,0
6,255,10,151,17.65,0.0795195403573237
6,255,10,151,17.7,0.0795195403573237
6,255,10,151,17.75,0.15318994748254
6,255,10,151,17.8,0.0249082685778644
6,255,10,151,17.85,0
6,255,10,151,17.9,0.116416554065114
6,255,10,151,17.95,0.0424787854530119
6,255,10,151,18,0.0546112717794593
6,255,10,151,18.05,0.0638963064166153
6,255,10,151,18.1,0.0424787854530119
6,255,10,151,18.15,0.204319652183281
6,255,10,151,18.2,0
6,255,10,151,18.25,0.141324822642979
6,255,10,151,18.3,0
6,255,10,151,18.35,0
6,255,10,151,18.4,0.138977920254708
6,255,10,151,18.45,0
6,255,10,151,18.5,0
6,255,10,151,18.55,0.0673870540308763
6,255,10,151,18.6,0
6,255,10,151,18.65,0
6,255,10,151,18.7,0.0638963064166153
6,255,10,151,18.75,0.0424787854530119
6,255,10,151,18.8,0
6,255,10,151,18.85,0
6,255,10,151,18.9,0.0424787854530119
6,255,10,151,18.95,0.140275654044599
6,255,10,151,19,0
6,255,10,151,19.05,0
6,255,10,151,19.1,0
6,255,10,151,19.15,0
6,255,10,151,19.2,0.0424787854530119
6,255,10,151,19.25,0
6,255,10,151,19.3,0
6,255,10,151,19.35,0.0424787854530119
6,255,10,151,19.4,0
6,255,10,151,19.45,0
6,255,10,151,19.5,0
6,255,10,151,19.55,0.0546112717794593
6,255,10,151,19.6,0
6,255,10,151,19.65,0.0249082685778644
6,255,10,151,19.7,0.0249082685778644
6,255,10,151,19.75,0.138943739015354
6,255,10,151,19.8,0.0249082685778644
6,255,10,151,19.85,0.0249082685778644
6,255,10,151,19.9,0
6,255,10,151,19.95,0
6,255,10,151,20,0.122761782965389
6,255,10,151,20.05,0
6,255,10,151,20.1,0
6,255,10,151,20.15,0.0424787854530119
6,255,10,151,20.2,0.145238425385964
6,255,10,151,20.25,0.122761782965389
6,255,10,151,20.3,0.0424787854530119
6,255,10,151,20.35,0
6,255,10,151,20.4,0
6,255,10,151,20.45,0.0249082685778644
6,255,10,151,20.5,0
6,255,10,151,20.55,0.128281678904675
6,255,10,151,20.6,0
6,255,10,151,20.65,0.0777612721513354
6,255,10,151,20.7,0.137570528296649
6,255,10,151,20.75,0.0424787854530119
6,255,10,151,20.8,0.0424787854530119
6,255,10,151,20.85,0.0249082685778644
6,255,10,151,20.9,0
6,255,10,151,20.95,0.0249082685778644
6,255,10,151,21,0
6,255,10,151,21.05,0
6,255,10,151,21.1,0.213261907572246
6,255,10,151,21.15,0.0673870540308763
6,255,10,151,21.2,0
6,255,10,151,21.25,0.0424787854530119
6,255,10,151,21.3,0
6,255,10,151,21.35,0.0249082685778644
6,255,10,151,21.4,0.0546112717794593
6,255,10,161,21.45,0.268557332949275
6,255,10,161,21.5,0
6,255,10,161,21.55,0.199849697165424
6,255,10,161,21.6,0
6,255,10,161,21.65,0
6,255,10,161,21.7,0.0424787854530119
6,255,10,161,21.75,0
6,255,10,161,21.8,0
6,255,10,161,21.85,0
6,255,10,161,21.9,0
6,255,10,161,21.95,0.0249082685778644
6,255,10,161,22,0
6,255,10,161,22.05,0
6,255,10,161,22.1,0
6,255,10,161,22.15,0.0249082685778644
6,255,10,161,22.2,0.128281678904675
6,255,10,161,22.25,0.0424787854530119
6,255,10,161,22.3,0.0424787854530119
6,255,10,161,22.35,0
6,255,10,161,22.4,0.0424787854530119
6,255,10,161,22.45,0.0673870540308763
6,255,10,161,22.5,0.122761782965389
6,255,10,161,22.55,0.0673870540308763
6,255,10,161,22.6,0.0424787854530119
6,255,10,161,22.65,0.109222543558919
6,255,10,161,22.7,0.0424787854530119
6,255,10,161,22.75,0
6,255,10,161,22.8,0.0714250650851996
6,255,10,161,22.85,0
6,255,10,161,22.9,0.0638963064166153
6,255,10,161,22.95,0.108142691759108
6,255,10,161,23,0.0777612721513354
6,255,10,161,23.05,0.196264177679232
6,255,10,161,23.1,0.12116417555909
6,255,10,161,23.15,0.180605264532987
6,255,10,161,23.2,0.154422965989469
6,255,10,161,23.25,0.108939081248432
6,255,10,161,23.3,0.19417782621645
6,255,10,161,23.35,0.197944707931384
6,255,10,161,23.4,0.192175731877791
6,255,10,161,23.45,0.253851697888941
6,255,10,161,23.5,0.237824749562813
6,255,10,161,23.55,0.291278915981805
6,255,10,161,23.6,0.256468089722065
6,255,10,161,23.65,0.265368651493909
6,255,10,161,23.7,0.266334161766783
6,255,10,161,23.75,0.326910968950299
6,255,10,161,23.8,0.311706040935827
6,255,10,161,23.85,0.301067249648365
6,255,10,161,23.9,0.311819025773645
6,255,10,161,23.95,0.331898883934151
6,255,10,161,24,0.333839447157515
6,255,10,161,24.05,0.356481976625721
6,255,10,161,24.1,0.352071516074525
6,255,10,161,24.15,0.349724329402386
6,255,10,161,24.2,0.371505055703552
6,255,10,161,24.25,0.375329046318015
6,255,10,161,24.3,0.406862278474878
6,255,10,161,24.35,0.394633141659503
6,255,10,161,24.4,0.404442212954401
6,255,10,161,24.45,0.41257587917573
6,255,10,161,24.5,0.431104592882128
6,255,10,161,24.55,0.441767981399697
6,255,10,161,24.6,0.434663400895772
6,255,10,161,24.65,0.4538337244896
6,255,10,161,24.7,0.456163121926555
6,255,10,161,24.75,0.462182090260742
6,255,10,161,24.8,0.465207566621728
6,255,10,161,24.85,0.471087414022881
6,255,10,161,24.9,0.480019938006705
6,255,10,161,24.95,0.483959038790287
6,255,10,161,25,0.483396692617547
6,255,10,161,25.05,0.498864618344063
6,255,10,161,25.1,0.503250747697499
6,255,10,161,25.15,0.491011672417029
6,255,10,161,25.2,0.4933403220497
6,255,10,161,25.25,0.49072077499559
6,255,10,161,25.3,0.499741042369067
6,255,10,161,25.35,0.493631342023254
6,255,10,161,25.4,0.491594089743127
6,255,10,161,25.45,0.488387012549506
6,255,10,161,25.5,0.492467518936872
6,255,10,161,25.55,0.492758695398341
6,255,10,161,25.6,0.491303069769572
6,255,10,161,25.65,0.486925069984112
6,255,10,161,25.7,0.489554940296602
6,255,10,161,25.75,0.501496952543568
6,255,10,161,25.8,0.492758027275717
6,255,10,161,25.85,0.488388631170645
6,255,10,161,25.9,0.490137423744468
6,255,10,161,25.95,0.511102376109581
6,255,10,161,26,0.490136760643615
6,255,10,161,26.05,0.500037651959783
6,255,10,161,26.1,0.489554940296602
6,255,10,161,26.15,0.498283025861214
6,255,10,161,26.2,0.4907201605246
6,255,10,161,26.25,0.490720570183235
6,255,10,161,26.3,0.500618545497413
6,255,10,161,26.35,0.499745747680673
6,255,10,161,26.4,0.490133443489109
6,255,10,161,26.45,0.48984657484294
6,255,10,161,26.5,0.490428525978262
6,255,10,161,26.55,0.489263174961955
6,255,10,161,26.6,0.50033929544914
6,255,10,161,26.65,0.500322534973101
6,255,10,161,26.7,0.489263174961955
6,255,10,161,26.75,0.500615301630713
6,255,10,161,26.8,0.489260598231165
6,255,10,161,26.85,0.485742595186889
6,255,10,161,26.9,0.492176655451232
6,255,10,161,26.95,0.49246673636804
6,255,10,161,27,0.486923359952378
6,255,10,161,27.05,0.489846689382826
6,255,10,161,27.1,0.491303069769572
6,255,10,161,27.15,0.510807782164846
6,255,10,161,27.2,0.48955161820472
6,255,10,161,27.25,0.487800668863981
6,255,10,161,27.3,0.49042778061717
6,255,10,161,27.35,0.500618545497413
6,255,10,161,27.4,0.490424264829633
6,255,10,161,27.45,0.493922113165579
6,255,10,161,27.5,0.490428525978262
6,255,10,161,27.55,0.490429377643046
6,255,10,161,27.6,0.490715035971958
6,255,10,161,27.65,0.488093391066908
6,255,10,161,27.7,0.49042565021958
6,255,10,161,27.75,0.493631342023254
6,255,10,161,27.8,0.490426822083939
6,255,10,161,27.85,0.49072077499559
6,255,10,161,27.9,0.489554465869633
6,255,10,161,27.95,0.49246673636804
6,255,10,161,28,0.492174598265393
6,255,10,161,28.05,0.487512468758196
6,255,10,161,28.1,0.49072077499559
6,255,10,161,28.15,0.490719545951816
6,255,10,161,28.2,0.490718726363049
6,255,10,161,28.25,0.486925069984112
6,255,10,161,28.3,0.491303069769572
6,255,10,161,28.35,0.490136760643615
6,255,10,161,28.4,0.491885380650804
6,255,10,161,28.45,0.492467205935193
6,255,10,161,28.5,0.497409271366387
6,255,10,161,28.55,0.486928333135688
6,255,10,161,28.6,0.490136760643615
6,255,10,161,28.65,0.49072077499559
6,255,10,161,28.7,0.491009605901559
6,255,10,161,28.75,0.488388631170645
6,255,10,161,28.8,0.490422665684097
6,255,10,161,28.85,0.494212842101219
6,255,10,161,28.9,0.490715035971958
